env_steps,episode_return
1000,-311.989077
2000,-392.16535
3000,-328.918788
4000,-357.560422
5000,-302.970128
6000,-472.723946
7000,-403.709145
8000,-423.351291
9000,-299.178805
10000,-259.892937
11000,-310.849672
12000,-527.001941
13000,-401.421615
14000,-315.512914
15000,-268.745147
16000,-424.704413
17000,-371.181738
18000,-336.124832
19000,-323.314758
20000,-354.208382
21000,-328.363807
22000,-405.720495
23000,-284.809837
24000,-214.719369
25000,-311.107208
26000,-316.681454
27000,-282.063085
28000,-272.689736
29000,-227.880044
30000,-471.542193
31000,-321.0395
32000,-301.563279
33000,-170.510416
34000,-357.116945
35000,-306.627181
36000,-304.993207
37000,-316.287597
38000,-297.917179
39000,-247.203441
40000,-322.931621
41000,-265.350879
42000,-312.860256
43000,-268.092002
44000,-211.623954
45000,-216.115676
46000,-254.175376
47000,-281.372398
48000,-375.918884
49000,-193.095293
50000,-225.80755
51000,-283.414203
52000,-249.117041
53000,-230.117042
54000,-239.212541
55000,-222.217782
56000,-224.236362
57000,-269.957752
58000,-167.237532
59000,-345.636803
60000,-252.208121
61000,-276.497167
62000,-97.225114
63000,-230.136412
64000,-262.518435
65000,-208.022888
66000,-154.543696
67000,-215.406336
68000,-249.17014
69000,-204.526516
70000,-162.102075
71000,-288.625306
72000,-182.045925
73000,-412.94978
74000,-246.851075
75000,-180.437779
76000,-239.550537
77000,-171.372593
78000,-234.117919
79000,-211.818065
80000,-146.012369
81000,-53.790172
82000,-140.385821
83000,-127.785039
84000,-93.591211
85000,-156.278887
86000,-47.891108
87000,-136.945682
88000,-182.222521
89000,-89.303415
90000,-94.249365
91000,-65.988529
92000,-100.973943
93000,-50.396828
94000,-31.72972
95000,-102.765601
96000,-42.406451
97000,-110.530771
98000,-129.570489
99000,-72.925131
100000,-8.240757
101000,-39.825614
102000,48.420378
103000,-16.152429
104000,-51.132196
105000,-14.960756
106000,68.298374
107000,131.997878
108000,-41.017846
109000,-20.787582
110000,26.44903
111000,-0.182203
112000,50.012512
113000,-122.346018
114000,17.99398
115000,125.356048
116000,69.57964
117000,47.458096
118000,106.190912
119000,162.275877
120000,45.561093
121000,109.496275
122000,75.93698
123000,63.517083
124000,110.257924
125000,68.632687
126000,128.001033
127000,235.236316
128000,81.238973
129000,88.596032
130000,182.542489
131000,184.838314
132000,173.854335
133000,146.886977
134000,133.008488
135000,124.330353
136000,182.033625
137000,303.517129
138000,167.167679
139000,181.616814
140000,271.767158
141000,210.96088
142000,26.19373
143000,184.854762
144000,145.841341
145000,157.400026
146000,122.0695
147000,213.796404
148000,296.577122
149000,209.35476
150000,285.934067
151000,179.382645
152000,265.748991
153000,205.622669
154000,222.870646
155000,172.594802
156000,226.208997
157000,315.789238
158000,257.317569
159000,231.713544
160000,270.172252
161000,303.33105
162000,235.584185
163000,295.082359
164000,231.469569
165000,316.156114
166000,264.804539
167000,273.113815
168000,390.326232
169000,335.443977
170000,295.417317
171000,301.501824
172000,264.046694
173000,350.615158
174000,321.143888
175000,312.253703
176000,357.384003
177000,359.085158
178000,348.416585
179000,423.125693
180000,324.559933
181000,371.287639
182000,324.95141
183000,26.124996
184000,376.439757
185000,381.731104
186000,311.991164
187000,427.752074
188000,405.446812
189000,340.419043
190000,384.649437
191000,427.068533
192000,450.491227
193000,373.905192
194000,455.273835
195000,456.207826
196000,368.356818
197000,430.028124
198000,472.275906
199000,429.441238
200000,492.844463
201000,530.984866
202000,395.667608
203000,377.39315
204000,465.736237
205000,475.132311
206000,588.115777
207000,502.580507
208000,394.476023
209000,453.970076
210000,435.671483
211000,497.07297
212000,386.716799
213000,405.646881
214000,536.88571
215000,470.230784
216000,460.69302
217000,550.160949
218000,456.814293
219000,518.514216
220000,535.877884
221000,547.618396
222000,523.295367
223000,499.443012
224000,473.464047
225000,579.111547
226000,506.932276
227000,504.090174
228000,544.996005
229000,456.623336
230000,565.666551
231000,558.987562
232000,433.839485
233000,438.636849
234000,481.583879
235000,486.869416
236000,544.229703
237000,536.128902
238000,614.732962
239000,561.380425
240000,616.364423
241000,498.685465
242000,558.687004
243000,532.898787
244000,648.215129
245000,540.968049
246000,581.057912
247000,605.316732
248000,519.259476
249000,617.011659
250000,558.477846
251000,551.136912
252000,584.791069
253000,565.470868
254000,575.214594
255000,579.701464
256000,559.464431
257000,633.638879
258000,584.175024
259000,631.304943
260000,692.139018
261000,644.699379
262000,541.059735
263000,671.813941
264000,670.490126
265000,574.475616
266000,674.910052
267000,697.763085
268000,590.111171
269000,552.110591
270000,629.311589
271000,718.419996
272000,706.83409
273000,575.091193
274000,666.373883
